Device Type,SN,timestamp,pv_kw,pv_day_kwh,load_kw,load_day_kwh,batt_charge_kwh,batt_discharge_kwh,charge_lim_a,discharge_lim_a,soc_pct,batt_temp_c
nan,2407126799,2025-01-29 12:33:10+02:00,0.223,2.4,0.113,5.2,175.8,79.7,0,100,100,17.1
nan,2407126799,2025-01-29 12:38:47+02:00,0.744,2.5,0.727,5.3,175.8,79.7,0,100,100,17.1
nan,2407126799,2025-01-29 12:44:25+02:00,0.225,2.5,0.211,5.3,175.8,79.7,0,100,100,17.0
nan,2407126799,2025-01-29 12:50:03+02:00,0.144,2.6,0.113,5.4,175.8,79.7,0,100,100,16.9
nan,2407126799,2025-01-29 12:55:41+02:00,0.589,2.7,0.573,5.5,175.8,79.7,0,100,100,16.9
nan,2407126799,2025-01-29 13:01:18+02:00,0.371,2.7,0.367,5.5,175.8,79.7,0,100,100,16.8
nan,2407126799,2025-01-29 13:06:56+02:00,0.503,2.8,0.477,5.6,175.8,79.7,0,100,100,16.8
nan,2407126799,2025-01-29 13:12:34+02:00,0.745,2.8,0.847,5.6,175.8,79.7,0,100,100,16.7
nan,2407126799,2025-01-29 13:18:13+02:00,0.511,2.9,0.484,5.7,175.9,79.7,0,100,100,16.7
nan,2407126799,2025-01-29 13:22:55+02:00,2.308,nan,2.289,nan,175.9,79.7,0,100,100,16.6
nan,2407126799,2025-01-29 13:23:45+02:00,0.466,2.9,0.191,5.7,175.9,79.7,0,100,100,16.6
nan,2407126799,2025-01-29 13:29:27+02:00,0.204,3.0,0.198,5.8,175.9,79.7,0,100,100,16.6
nan,2407126799,2025-01-29 13:35:06+02:00,2.696,3.0,0.17,5.8,175.9,79.7,0,100,100,16.5
nan,2407126799,2025-01-29 13:40:44+02:00,0.966,3.1,1.454,5.9,175.9,79.7,0,100,100,16.5
nan,2407126799,2025-01-29 13:46:22+02:00,0.575,3.3,0.266,6.0,175.9,79.7,0,100,100,16.4
nan,2407126799,2025-01-29 13:52:00+02:00,0.312,3.3,0.193,6.0,175.9,79.7,0,100,100,16.4
nan,2407126799,2025-01-29 13:57:38+02:00,0.198,3.4,0.185,6.0,175.9,79.7,0,100,100,16.3
nan,2407126799,2025-01-29 14:03:16+02:00,0.244,3.4,0.236,6.0,175.9,79.7,0,100,100,16.3
nan,2407126799,2025-01-29 14:08:54+02:00,0.533,3.4,0.512,6.0,175.9,79.7,0,100,100,16.3
nan,2407126799,2025-01-29 14:14:33+02:00,0.255,3.4,0.243,6.0,175.9,79.7,0,100,100,16.2
nan,2407126799,2025-01-29 14:20:11+02:00,0.247,3.5,0.234,6.1,175.9,79.7,0,100,100,16.2
nan,2407126799,2025-01-29 14:25:49+02:00,0.546,3.5,0.525,6.1,175.9,79.7,0,100,100,16.2
nan,2407126799,2025-01-29 14:31:26+02:00,2.279,3.5,2.456,6.1,175.9,79.7,0,100,100,16.1
nan,2407126799,2025-01-29 14:37:03+02:00,0.272,3.7,2.301,6.4,175.9,79.8,20,100,97,16.3
nan,2407126799,2025-01-29 14:42:41+02:00,1.643,3.7,0.248,6.4,175.9,79.8,20,100,95,16.6
nan,2407126799,2025-01-29 14:48:19+02:00,1.393,3.9,0.405,6.6,176.0,79.9,20,100,95,16.7
nan,2407126799,2025-01-29 14:53:57+02:00,0.511,3.9,0.298,6.6,176.0,79.9,20,100,95,16.8
nan,2407126799,2025-01-29 14:59:35+02:00,0.824,4.1,0.294,6.7,176.1,79.9,20,100,95,16.8
nan,2407126799,2025-01-29 15:05:13+02:00,0.385,4.1,0.286,6.7,176.1,79.9,10,100,98,16.8
nan,2407126799,2025-01-29 15:10:51+02:00,0.342,4.2,0.306,6.8,176.2,79.9,0,100,100,16.7
nan,2407126799,2025-01-29 15:16:28+02:00,0.275,4.2,0.252,6.8,176.2,79.9,0,100,100,16.7
nan,2407126799,2025-01-29 15:22:06+02:00,0.235,4.2,0.592,6.8,176.2,79.9,0,100,100,16.7
nan,2407126799,2025-01-29 15:27:44+02:00,0.529,4.3,0.325,6.9,176.2,79.9,0,100,100,16.6
nan,2407126799,2025-01-29 15:33:21+02:00,0.266,4.3,0.488,6.9,176.2,79.9,0,100,100,16.6
nan,2407126799,2025-01-29 15:38:59+02:00,0.662,4.4,0.561,7.0,176.2,80.0,20,100,99,16.6
nan,2407126799,2025-01-29 15:44:37+02:00,0.576,4.4,0.365,7.0,176.2,80.0,20,100,99,16.6
nan,2407126799,2025-01-29 15:50:15+02:00,0.505,4.5,2.503,7.1,176.2,80.0,20,100,96,16.8
nan,2407126799,2025-01-29 15:55:54+02:00,0.401,4.5,2.596,7.4,176.2,80.3,20,100,92,17.2
nan,2407126799,2025-01-29 16:01:31+02:00,0.311,4.5,0.445,7.4,176.2,80.3,100,100,87,17.8
nan,2407126799,2025-01-29 16:07:08+02:00,0.245,4.6,2.569,7.8,176.2,80.6,100,100,86,18.0
nan,2407126799,2025-01-29 16:12:46+02:00,0.18,4.6,0.298,7.8,176.2,80.6,100,100,85,18.1
nan,2407126799,2025-01-29 16:18:24+02:00,0.144,4.6,1.348,7.8,176.2,80.6,100,100,84,18.2
nan,2407126799,2025-01-29 16:23:06+02:00,0.113,nan,2.279,nan,176.2,80.6,100,100,81,18.4
nan,2407126799,2025-01-29 16:24:09+02:00,0.089,4.6,1.355,7.8,176.2,80.6,100,100,81,18.4
nan,2407126799,2025-01-29 16:29:52+02:00,0.094,4.6,2.362,8.0,176.2,80.8,100,100,77,18.8
nan,2407126799,2025-01-29 16:35:30+02:00,0.043,4.6,0.6,8.0,176.2,80.8,100,100,75,19.0
nan,2407126799,2025-01-29 16:41:08+02:00,0.009,4.7,0.258,8.4,176.2,81.1,100,100,75,19.0
nan,2407126799,2025-01-29 16:46:46+02:00,0.004,4.7,0.451,8.4,176.2,81.1,100,100,74,19.0
nan,2407126799,2025-01-29 16:52:23+02:00,0.004,4.7,0.622,8.4,176.2,81.1,100,100,72,19.1
nan,2407126799,2025-01-29 16:58:02+02:00,0.0,4.7,0.324,8.6,176.2,81.3,100,100,70,19.3
nan,2407126799,2025-01-29 17:03:40+02:00,0.0,4.7,0.306,8.6,176.2,81.3,100,100,69,19.3
nan,2407126799,2025-01-29 17:09:18+02:00,0.0,4.7,0.297,8.7,176.2,81.4,100,100,68,19.2
nan,2407126799,2025-01-29 17:14:56+02:00,0.0,4.7,0.274,8.7,176.2,81.4,100,100,70,19.4
nan,2407126799,2025-01-29 17:20:34+02:00,0.0,4.7,0.217,8.8,176.4,81.4,100,100,74,19.8
nan,2407126799,2025-01-29 17:26:12+02:00,0.0,4.7,0.223,8.9,176.7,81.4,100,100,77,20.0
nan,2407126799,2025-01-29 17:31:49+02:00,0.0,4.7,0.48,8.9,176.7,81.4,100,100,80,20.3
nan,2407126799,2025-01-29 17:37:26+02:00,0.0,4.7,0.216,8.9,177.0,81.4,100,100,84,20.5
nan,2407126799,2025-01-29 17:43:04+02:00,0.0,4.7,0.211,8.9,177.0,81.4,100,100,87,20.8
nan,2407126799,2025-01-29 17:48:43+02:00,0.0,4.7,0.208,9.0,177.3,81.4,100,100,89,21.0
nan,2407126799,2025-01-29 17:54:21+02:00,0.0,4.7,0.104,9.0,177.3,81.4,100,100,89,21.3
nan,2407126799,2025-01-29 17:59:59+02:00,0.0,4.7,0.115,9.0,177.6,81.4,20,100,89,21.6
nan,2407126799,2025-01-29 18:05:37+02:00,0.0,4.7,0.063,9.1,177.8,81.4,10,100,99,21.8
nan,2407126799,2025-01-29 18:11:15+02:00,0.0,4.7,0.15,9.1,177.8,81.4,0,100,100,21.7
nan,2407126799,2025-01-29 18:16:53+02:00,0.0,4.7,0.145,9.2,177.8,81.4,0,100,100,21.6
nan,2407126799,2025-01-29 18:22:30+02:00,0.0,4.7,0.246,9.2,177.8,81.4,0,100,100,21.5
nan,2407126799,2025-01-29 18:28:08+02:00,0.0,4.7,0.249,9.2,177.8,81.4,0,100,100,21.3
nan,2407126799,2025-01-29 18:33:47+02:00,0.0,4.7,0.278,9.2,177.8,81.4,0,100,100,21.2
nan,2407126799,2025-01-29 18:39:25+02:00,0.0,4.7,0.267,9.3,177.8,81.4,0,100,100,21.0
nan,2407126799,2025-01-29 18:45:03+02:00,0.0,4.7,0.269,9.3,177.8,81.4,0,100,100,20.9
nan,2407126799,2025-01-29 18:50:40+02:00,0.0,4.7,0.328,9.3,177.9,81.4,0,100,100,20.8
nan,2407126799,2025-01-29 18:56:18+02:00,0.0,4.7,0.33,9.4,177.9,81.4,0,100,100,20.6
nan,2407126799,2025-01-29 19:01:54+02:00,0.0,4.7,0.226,9.4,177.9,81.4,0,100,100,20.5
nan,2407126799,2025-01-29 19:07:32+02:00,0.0,4.7,0.225,9.5,177.9,81.4,0,100,100,20.3
nan,2407126799,2025-01-29 19:13:09+02:00,0.0,4.7,0.228,9.5,177.9,81.4,0,100,100,20.2
nan,2407126799,2025-01-29 19:18:46+02:00,0.0,4.7,0.219,9.5,177.9,81.4,0,100,100,20.1
nan,2407126799,2025-01-29 19:23:22+02:00,0.0,nan,0.335,nan,177.9,81.4,0,100,100,19.9
nan,2407126799,2025-01-29 19:24:12+02:00,0.0,4.7,0.343,9.5,177.9,81.4,0,100,100,19.9
nan,2407126799,2025-01-29 19:29:55+02:00,0.0,4.7,0.536,9.6,177.9,81.4,0,100,100,19.8
nan,2407126799,2025-01-29 19:35:32+02:00,0.0,4.7,0.836,9.6,177.9,81.4,0,100,100,19.7
nan,2407126799,2025-01-29 19:41:09+02:00,0.0,4.7,2.528,9.6,177.9,81.4,0,100,100,19.6
nan,2407126799,2025-01-29 19:46:46+02:00,0.0,4.7,0.599,9.8,177.9,81.4,0,100,100,19.5
nan,2407126799,2025-01-29 19:52:23+02:00,0.0,4.7,0.536,9.8,177.9,81.4,0,100,100,19.4
nan,2407126799,2025-01-29 19:58:00+02:00,0.0,4.7,0.795,9.9,177.9,81.4,0,100,100,19.3
nan,2407126799,2025-01-29 20:03:38+02:00,0.0,4.7,0.508,9.9,177.9,81.4,0,100,100,19.2
nan,2407126799,2025-01-29 20:09:14+02:00,0.0,4.7,0.429,10.0,177.9,81.4,0,100,100,19.1
nan,2407126799,2025-01-29 20:14:52+02:00,0.0,4.7,0.571,10.0,177.9,81.4,0,100,100,19.0
nan,2407126799,2025-01-29 20:20:29+02:00,0.0,4.7,0.443,10.1,177.9,81.4,0,100,100,18.9
nan,2407126799,2025-01-29 20:26:06+02:00,0.0,4.7,0.412,10.2,177.9,81.4,0,100,100,18.8
nan,2407126799,2025-01-29 20:31:43+02:00,0.0,4.7,0.465,10.2,177.9,81.4,0,100,100,18.7
nan,2407126799,2025-01-29 20:37:20+02:00,0.0,4.7,0.843,10.3,177.9,81.4,0,100,100,18.6
nan,2407126799,2025-01-29 20:42:58+02:00,0.0,4.7,0.485,10.3,177.9,81.4,0,100,100,18.5
nan,2407126799,2025-01-29 20:48:35+02:00,0.0,4.7,0.568,10.4,177.9,81.4,0,100,100,18.4
nan,2407126799,2025-01-29 20:54:13+02:00,0.0,4.7,0.555,10.4,177.9,81.4,0,100,100,18.3
nan,2407126799,2025-01-29 20:59:49+02:00,0.0,4.7,0.845,10.5,177.9,81.4,0,100,100,18.3
nan,2407126799,2025-01-29 21:05:28+02:00,0.0,4.7,0.537,10.5,177.9,81.4,0,100,100,18.2
nan,2407126799,2025-01-29 21:11:05+02:00,0.0,4.7,0.578,10.6,177.9,81.4,0,100,100,18.1
nan,2407126799,2025-01-29 21:16:42+02:00,0.0,4.7,0.452,10.7,177.9,81.4,0,100,100,18.0
nan,2407126799,2025-01-29 21:22:19+02:00,0.0,4.7,0.68,10.7,177.9,81.4,0,100,100,17.9
nan,2407126799,2025-01-29 21:27:56+02:00,0.0,4.7,0.371,10.8,177.9,81.4,0,100,100,17.9
nan,2407126799,2025-01-29 21:33:34+02:00,0.0,4.7,0.492,10.8,177.9,81.4,0,100,100,17.8
nan,2407126799,2025-01-29 21:39:10+02:00,0.0,4.7,0.442,10.9,177.9,81.4,0,100,100,17.7
nan,2407126799,2025-01-29 21:44:48+02:00,0.0,4.7,0.932,10.9,177.9,81.4,0,100,100,17.6
nan,2407126799,2025-01-29 21:50:25+02:00,0.0,4.7,0.483,11.1,177.9,81.4,0,100,100,17.6
nan,2407126799,2025-01-29 21:56:02+02:00,0.0,4.7,0.586,11.2,177.9,81.4,0,100,100,17.5
nan,2407126799,2025-01-29 22:01:39+02:00,0.0,4.7,0.512,11.2,177.9,81.4,0,100,100,17.4
nan,2407126799,2025-01-29 22:07:16+02:00,0.0,4.7,0.876,11.3,178.0,81.4,0,100,100,17.3
nan,2407126799,2025-01-29 22:12:53+02:00,0.0,4.7,0.541,11.3,178.0,81.4,0,100,100,17.3
nan,2407126799,2025-01-29 22:18:31+02:00,0.0,4.7,0.532,11.4,178.0,81.4,0,100,100,17.3
nan,2407126799,2025-01-29 22:23:34+02:00,0.0,nan,0.445,nan,178.0,81.4,0,100,100,17.2
nan,2407126799,2025-01-29 22:24:24+02:00,0.0,4.7,0.445,11.4,178.0,81.4,0,100,100,17.2
nan,2407126799,2025-01-29 22:30:07+02:00,0.0,4.7,0.745,11.5,178.0,81.4,0,100,100,17.1
nan,2407126799,2025-01-29 22:35:44+02:00,0.0,4.7,0.377,11.6,178.0,81.4,0,100,100,17.1
nan,2407126799,2025-01-29 22:41:21+02:00,0.0,4.7,0.414,11.6,178.0,81.4,0,100,100,17.0
nan,2407126799,2025-01-29 22:46:58+02:00,0.0,4.7,0.388,11.7,178.0,81.4,0,100,100,17.0
nan,2407126799,2025-01-29 22:52:35+02:00,0.0,4.7,0.838,11.7,178.0,81.4,0,100,100,16.9
nan,2407126799,2025-01-29 22:58:12+02:00,0.0,4.7,0.639,11.7,178.0,81.4,0,100,100,16.9
nan,2407126799,2025-01-29 23:03:50+02:00,0.0,4.7,0.553,11.7,178.0,81.4,0,100,100,16.8
nan,2407126799,2025-01-29 23:09:27+02:00,0.0,4.7,0.563,11.8,178.0,81.4,0,100,100,16.8
nan,2407126799,2025-01-29 23:15:04+02:00,0.0,4.7,0.397,11.8,178.0,81.4,0,100,100,16.7
nan,2407126799,2025-01-29 23:20:41+02:00,0.0,4.7,0.614,12.0,178.0,81.4,0,100,100,16.7
nan,2407126799,2025-01-29 23:26:19+02:00,0.0,4.7,0.196,12.2,178.0,81.4,0,100,100,16.6
nan,2407126799,2025-01-29 23:31:55+02:00,0.0,4.7,0.195,12.2,178.0,81.4,0,100,100,16.6
nan,2407126799,2025-01-29 23:37:33+02:00,0.0,4.7,0.184,12.2,178.0,81.4,0,100,100,16.6
nan,2407126799,2025-01-29 23:43:10+02:00,0.0,4.7,0.475,12.2,178.0,81.4,0,100,100,16.5
nan,2407126799,2025-01-29 23:48:47+02:00,0.0,4.7,0.185,12.3,178.0,81.4,0,100,100,16.5
nan,2407126799,2025-01-29 23:54:24+02:00,0.0,4.7,0.233,12.3,178.0,81.4,0,100,100,16.4
nan,2407126799,2025-01-30 00:00:01+02:00,0.0,0.0,0.357,7.6,178.0,81.4,0,100,100,16.4
nan,2407126799,2025-01-30 00:00:01+02:00,0.0,0.0,0.357,7.6,178.0,81.4,0,100,100,16.4
nan,2407126799,2025-01-30 00:05:39+02:00,0.0,0.0,0.283,7.7,178.0,81.4,0,100,100,16.3
nan,2407126799,2025-01-30 00:11:16+02:00,0.0,0.0,0.283,7.7,178.0,81.4,0,100,100,16.3
nan,2407126799,2025-01-30 00:16:53+02:00,0.0,0.0,0.312,0.0,178.0,81.4,0,100,100,16.3
nan,2407126799,2025-01-30 00:22:30+02:00,0.0,0.0,0.231,0.0,178.0,81.4,0,100,100,16.2
nan,2407126799,2025-01-30 00:28:07+02:00,0.0,0.0,0.525,0.1,178.0,81.4,0,100,100,16.2
nan,2407126799,2025-01-30 00:33:45+02:00,0.0,0.0,0.114,0.1,178.0,81.4,0,100,100,16.2
nan,2407126799,2025-01-30 00:39:22+02:00,0.0,0.0,0.118,0.1,178.0,81.4,0,100,100,16.1
nan,2407126799,2025-01-30 00:44:59+02:00,0.0,0.0,0.18,0.1,178.0,81.4,0,100,100,16.1
nan,2407126799,2025-01-30 00:50:36+02:00,0.0,0.0,0.122,0.2,178.0,81.4,0,100,100,16.0
nan,2407126799,2025-01-30 00:56:14+02:00,0.0,0.0,0.117,0.2,178.0,81.4,0,100,100,16.0
nan,2407126799,2025-01-30 01:01:51+02:00,0.0,0.0,0.111,0.2,178.0,81.4,0,100,100,16.0
nan,2407126799,2025-01-30 01:07:28+02:00,0.0,0.0,0.522,0.3,178.0,81.4,0,100,100,16.0
nan,2407126799,2025-01-30 01:13:05+02:00,0.0,0.0,0.23,0.3,178.0,81.4,0,100,100,15.9
nan,2407126799,2025-01-30 01:18:43+02:00,0.0,0.0,0.231,0.3,178.0,81.4,0,100,100,15.9
nan,2407126799,2025-01-30 01:23:48+02:00,0.0,nan,0.229,nan,178.0,81.4,0,100,100,15.9
nan,2407126799,2025-01-30 01:24:38+02:00,0.0,0.0,0.514,0.3,178.0,81.4,0,100,100,15.9
nan,2407126799,2025-01-30 01:30:21+02:00,0.0,0.0,0.283,0.4,178.1,81.4,0,100,100,15.8
nan,2407126799,2025-01-30 01:35:59+02:00,0.0,0.0,0.268,0.5,178.1,81.4,0,100,100,15.8
nan,2407126799,2025-01-30 01:41:36+02:00,0.0,0.0,0.106,0.5,178.1,81.4,0,100,100,15.8
nan,2407126799,2025-01-30 01:47:14+02:00,0.0,0.0,0.168,0.5,178.1,81.4,0,100,100,15.8
nan,2407126799,2025-01-30 01:52:51+02:00,0.0,0.0,0.108,0.5,178.1,81.4,0,100,100,15.7
nan,2407126799,2025-01-30 01:58:28+02:00,0.0,0.0,0.106,0.5,178.1,81.4,0,100,100,15.7
nan,2407126799,2025-01-30 02:04:06+02:00,0.0,0.0,0.408,0.5,178.1,81.4,0,100,100,15.6
nan,2407126799,2025-01-30 02:09:43+02:00,0.0,0.0,0.107,0.6,178.1,81.4,0,100,100,15.6
nan,2407126799,2025-01-30 02:15:20+02:00,0.0,0.0,0.288,0.6,178.1,81.4,0,100,100,15.6
nan,2407126799,2025-01-30 02:20:57+02:00,0.0,0.0,0.522,0.6,178.1,81.4,0,100,100,15.6
nan,2407126799,2025-01-30 02:26:34+02:00,0.0,0.0,0.221,0.7,178.1,81.4,0,100,100,15.6
nan,2407126799,2025-01-30 02:32:11+02:00,0.0,0.0,0.212,0.7,178.1,81.4,0,100,100,15.5
nan,2407126799,2025-01-30 02:37:48+02:00,0.0,0.0,0.215,0.8,178.1,81.4,0,100,100,15.5
nan,2407126799,2025-01-30 02:43:25+02:00,0.0,0.0,0.515,0.8,178.1,81.4,0,100,100,15.5
nan,2407126799,2025-01-30 02:49:03+02:00,0.0,0.0,0.101,0.8,178.1,81.4,0,100,100,15.5
nan,2407126799,2025-01-30 02:54:41+02:00,0.0,0.0,0.093,0.8,178.1,81.4,0,100,100,15.5
nan,2407126799,2025-01-30 03:00:18+02:00,0.0,0.0,0.379,0.8,178.1,81.4,0,100,100,15.4
nan,2407126799,2025-01-30 03:05:55+02:00,0.0,0.0,0.093,0.9,178.1,81.4,0,100,100,15.4
nan,2407126799,2025-01-30 03:11:32+02:00,0.0,0.0,0.152,0.9,178.1,81.4,0,100,100,15.4
nan,2407126799,2025-01-30 03:17:09+02:00,0.0,0.0,0.325,0.9,178.1,81.4,0,100,100,15.4
nan,2407126799,2025-01-30 03:22:46+02:00,0.0,0.0,0.568,0.9,178.1,81.4,0,100,100,15.3
nan,2407126799,2025-01-30 03:28:23+02:00,0.0,0.0,0.219,0.9,178.1,81.4,0,100,100,15.3
nan,2407126799,2025-01-30 03:34:01+02:00,0.0,0.0,0.207,0.9,178.1,81.4,0,100,100,15.3
nan,2407126799,2025-01-30 03:39:39+02:00,0.0,0.0,0.505,1.0,178.1,81.4,0,100,100,15.3
nan,2407126799,2025-01-30 03:45:16+02:00,0.0,0.0,0.263,1.0,178.1,81.4,0,100,100,15.3
nan,2407126799,2025-01-30 03:50:53+02:00,0.0,0.0,0.092,1.0,178.1,81.4,0,100,100,15.3
nan,2407126799,2025-01-30 03:56:30+02:00,0.0,0.0,0.09,1.1,178.1,81.4,0,100,100,15.2
nan,2407126799,2025-01-30 04:02:07+02:00,0.0,0.0,0.091,1.1,178.1,81.4,0,100,100,15.2
nan,2407126799,2025-01-30 04:07:44+02:00,0.0,0.0,0.09,1.1,178.1,81.4,0,100,100,15.2
nan,2407126799,2025-01-30 04:13:22+02:00,0.0,0.0,0.09,1.1,178.1,81.4,0,100,100,15.2
nan,2407126799,2025-01-30 04:18:59+02:00,0.0,0.0,0.389,1.1,178.1,81.4,0,100,100,15.2
nan,2407126799,2025-01-30 04:24:00+02:00,0.0,nan,0.213,nan,178.1,81.4,0,100,100,15.2
nan,2407126799,2025-01-30 04:24:51+02:00,0.0,0.0,0.213,1.1,178.1,81.4,0,100,100,15.2
nan,2407126799,2025-01-30 04:30:34+02:00,0.0,0.0,0.218,1.2,178.1,81.4,0,100,100,15.1
nan,2407126799,2025-01-30 04:36:12+02:00,0.0,0.0,0.515,1.2,178.1,81.4,0,100,100,15.1
nan,2407126799,2025-01-30 04:41:50+02:00,0.0,0.0,0.225,1.2,178.1,81.4,0,100,100,15.1
nan,2407126799,2025-01-30 04:47:28+02:00,0.0,0.0,2.176,1.3,178.2,81.4,0,100,100,15.1
nan,2407126799,2025-01-30 04:53:07+02:00,0.0,0.0,0.26,1.3,178.2,81.4,0,100,100,15.1
nan,2407126799,2025-01-30 04:58:45+02:00,0.0,0.0,0.251,1.4,178.2,81.4,0,100,100,15.1
nan,2407126799,2025-01-30 05:04:23+02:00,0.0,0.0,0.252,1.4,178.2,81.4,0,100,100,15.1
nan,2407126799,2025-01-30 05:10:01+02:00,0.0,0.0,0.209,1.5,178.2,81.4,0,100,100,15.1
nan,2407126799,2025-01-30 05:15:40+02:00,0.0,0.0,0.27,1.5,178.2,81.4,0,100,100,15.0
nan,2407126799,2025-01-30 05:21:18+02:00,0.0,0.0,0.278,1.5,178.2,81.4,0,100,100,15.0
nan,2407126799,2025-01-30 05:26:56+02:00,0.0,0.0,0.257,1.6,178.2,81.4,0,100,100,15.0
nan,2407126799,2025-01-30 05:32:34+02:00,0.0,0.0,0.572,1.6,178.2,81.4,0,100,100,15.0
nan,2407126799,2025-01-30 05:38:13+02:00,0.0,0.0,0.263,1.7,178.2,81.4,0,100,100,15.0
nan,2407126799,2025-01-30 05:43:51+02:00,0.0,0.0,0.263,1.7,178.2,81.4,0,100,100,15.0
nan,2407126799,2025-01-30 05:49:29+02:00,0.0,0.0,0.553,1.8,178.2,81.4,0,100,100,15.0
nan,2407126799,2025-01-30 05:55:07+02:00,0.0,0.0,0.257,1.8,178.2,81.4,0,100,100,14.9
nan,2407126799,2025-01-30 06:00:45+02:00,0.0,0.0,0.256,1.8,178.2,81.4,0,100,100,14.9
nan,2407126799,2025-01-30 06:06:24+02:00,0.0,0.0,0.549,1.9,178.2,81.4,0,100,100,14.9
nan,2407126799,2025-01-30 06:12:02+02:00,0.0,0.0,0.269,1.9,178.2,81.4,0,100,100,14.9
nan,2407126799,2025-01-30 06:17:40+02:00,0.0,0.0,0.33,2.0,178.2,81.4,0,100,100,14.9
nan,2407126799,2025-01-30 06:23:18+02:00,0.0,0.0,0.39,2.0,178.2,81.4,0,100,100,14.9
nan,2407126799,2025-01-30 06:28:57+02:00,0.0,0.0,0.213,2.0,178.2,81.4,0,100,100,14.9
nan,2407126799,2025-01-30 06:34:35+02:00,0.0,0.0,0.27,2.0,178.2,81.4,0,100,100,14.9
nan,2407126799,2025-01-30 06:40:13+02:00,0.0,0.0,0.576,2.1,178.2,81.4,0,100,100,14.9
nan,2407126799,2025-01-30 06:45:51+02:00,0.0,0.0,0.296,2.2,178.2,81.4,0,100,100,14.9
nan,2407126799,2025-01-30 06:51:30+02:00,0.0,0.0,0.238,2.2,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 06:57:08+02:00,0.0,0.0,0.298,2.1,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 07:02:46+02:00,0.0,0.0,0.291,2.1,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 07:08:24+02:00,0.0,0.0,0.282,2.2,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 07:14:03+02:00,0.0,0.0,2.109,2.2,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 07:19:41+02:00,0.0,0.0,0.29,2.3,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 07:24:15+02:00,0.0,nan,0.231,nan,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 07:25:06+02:00,0.0,0.0,0.301,2.3,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 07:30:49+02:00,0.0,0.0,0.307,2.3,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 07:36:27+02:00,0.0,0.0,0.578,2.4,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 07:42:05+02:00,0.0,0.0,0.313,2.4,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 07:47:45+02:00,0.0,0.0,0.311,2.5,178.2,81.4,0,100,100,14.8
nan,2407126799,2025-01-30 07:53:23+02:00,0.0,0.0,0.583,2.5,178.2,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 07:59:01+02:00,0.0,0.0,0.246,2.6,178.2,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 08:04:40+02:00,0.0,0.0,0.369,2.6,178.2,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 08:10:18+02:00,0.0,0.0,0.64,2.7,178.3,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 08:15:56+02:00,0.002,0.0,0.4,2.8,178.3,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 08:21:34+02:00,0.011,0.0,0.293,2.8,178.3,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 08:27:13+02:00,0.037,0.0,3.572,2.9,178.3,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 08:32:51+02:00,0.052,0.0,0.575,2.9,178.3,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 08:38:29+02:00,0.072,0.0,0.298,3.1,178.3,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 08:44:08+02:00,0.074,0.0,0.328,3.1,178.3,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 08:49:46+02:00,0.063,0.0,0.585,3.2,178.3,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 08:55:24+02:00,0.07,0.0,1.763,3.2,178.3,81.4,0,100,100,14.7
nan,2407126799,2025-01-30 09:01:02+02:00,0.08,0.0,1.688,3.3,178.3,81.4,0,100,100,14.6
nan,2407126799,2025-01-30 09:06:41+02:00,0.098,0.0,1.999,3.6,178.3,81.4,0,100,100,14.6
nan,2407126799,2025-01-30 09:12:19+02:00,0.246,0.0,0.214,3.6,178.3,81.4,0,100,100,14.6
nan,2407126799,2025-01-30 09:17:57+02:00,0.329,0.0,0.272,3.7,178.3,81.4,0,100,100,14.6
nan,2407126799,2025-01-30 09:23:36+02:00,0.798,0.0,0.191,3.7,178.3,81.4,0,100,100,14.6
nan,2407126799,2025-01-30 09:29:14+02:00,1.597,0.1,1.914,3.8,178.3,81.4,0,100,100,14.6
nan,2407126799,2025-01-30 09:34:52+02:00,1.708,0.1,1.752,3.8,178.3,81.4,0,100,100,14.6
nan,2407126799,2025-01-30 09:40:31+02:00,1.823,0.3,1.804,4.0,178.3,81.4,0,100,100,14.6
nan,2407126799,2025-01-30 09:46:09+02:00,1.715,0.6,0.387,4.3,178.3,81.4,0,100,100,14.6
